time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
8856.516000000003,,,,19.96,20.05,,19.91,19.81,19.92,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.619334,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8858.452999999994,,,,19.98,19.98,,19.88,19.84,19.92,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.966,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8860.39899999999,,,,20.01,20.07,,19.9,19.83,19.97,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.625565,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8862.327999999994,,,,20.01,20.11,,19.98,19.81,19.95,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.632156,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8864.266000000003,,,,19.96,20.02,,19.92,19.87,19.92,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.616938,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8866.202999999994,,,,19.98,19.99,,19.94,19.83,19.97,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.6294,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8868.141000000003,,,,19.95,20.03,,19.88,19.88,19.94,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.634073,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8870.077999999994,,,,19.98,20.05,,19.88,19.81,19.9,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8872.008000000002,,,,19.99,20.01,,19.88,19.85,19.94,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.623648,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8873.945999999996,,,,19.96,20.08,,19.92,19.84,19.94,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.626045,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8875.883000000002,,,,19.88,19.97,,19.91,19.9,19.92,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.633114,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8877.820999999996,,,,19.94,19.92,,19.97,19.83,19.87,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.635032,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8879.766000000003,,,,19.94,20.05,,19.87,19.84,19.86,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.621252,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8881.702999999994,,,,20.03,19.99,,20.02,19.9,19.94,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.631796,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8883.633000000002,,,,19.97,19.98,,19.98,19.8,19.96,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.6155,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8885.570999999996,,,,19.97,20.03,,19.9,19.72,19.92,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.958,1.639825,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8887.508000000002,,,,19.98,20.05,,19.94,19.83,19.97,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8889.445999999996,,,,19.97,20.03,,19.92,19.81,19.92,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.614541,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8891.383000000002,,,,20.02,20.01,,19.99,19.86,19.85,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.622689,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8893.312999999995,,,,19.96,20.03,,19.96,19.84,19.95,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.623169,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8895.25,,,,19.99,20.01,,20.05,19.85,19.9,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.605075,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8897.187999999995,,,,19.97,20.03,,20.02,19.88,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.62892,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8899.125,,,,20.03,20.03,,19.91,19.81,19.95,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.615021,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8901.062999999995,,,,19.95,20.07,,19.98,19.85,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.612145,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8902.991999999998,,,,19.95,20.08,,20.03,19.83,19.87,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.613583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8904.937999999995,,,,19.97,20.07,,19.9,19.88,19.98,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.631796,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8906.875,,,,19.97,20.01,,19.9,19.9,19.9,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.615979,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8908.812999999995,,,,19.95,20.02,,19.92,19.83,19.91,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.954,1.640783,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8910.75,,,,19.99,20.03,,19.94,19.88,19.91,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.624127,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8912.679999999993,,,,19.96,20.02,,19.99,19.85,19.96,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.617896,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8914.616999999998,,,,20.03,20.08,,19.91,19.85,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.633594,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8916.554999999993,,,,19.94,20.02,,19.99,19.85,19.87,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.614541,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8918.491999999998,,,,20.07,20.07,,19.97,19.83,19.96,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.631796,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8920.429999999993,,,,20.07,20.12,,19.88,19.8,19.96,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.958,1.637907,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8922.366999999998,,,,19.98,20.08,,20.01,19.85,19.98,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.615979,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8924.304999999993,,,,19.96,20.08,,19.88,19.85,19.94,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.621252,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8926.241999999998,,,,19.98,20.07,,19.97,19.81,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.607951,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8928.179999999993,,,,19.99,19.97,,19.9,19.81,19.95,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.621252,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8930.116999999998,,,,19.96,20.08,,19.96,19.92,19.87,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.983,1.609748,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8932.054999999993,,,,20.07,20.02,,19.99,19.84,19.94,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.622689,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8933.985,,,,19.98,20.03,,20.01,19.81,19.9,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.619814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8935.921999999991,,,,19.95,20.05,,19.96,19.81,19.97,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.622689,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8937.86,,,,20.05,20.07,,19.94,19.88,19.96,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.978,1.613103,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8939.796999999991,,,,19.96,20.11,,19.96,19.86,19.9,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.628441,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8941.735,,,,19.96,20.02,,19.92,19.88,19.91,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.957,1.635511,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8943.66399999999,,,,19.99,20.03,,19.87,19.83,19.94,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.631317,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8945.601999999999,,,,20.01,20.07,,20.02,19.8,19.95,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.635032,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8947.53899999999,,,,19.97,20.02,,19.94,19.85,19.88,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.619814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8949.485,,,,19.98,20.11,,19.9,19.87,19.98,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8951.421999999991,,,,20.01,20.07,,19.91,19.79,19.9,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.615021,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8953.351999999999,,,,19.96,20.03,,19.98,19.83,19.87,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.977,1.607472,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8955.28899999999,,,,20.07,20.08,,19.94,19.88,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.621252,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8957.226999999999,,,,19.97,20.07,,19.94,19.83,19.99,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.612624,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8959.16399999999,,,,20.01,20.03,,19.99,19.83,19.99,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.619334,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8961.101999999999,,,,20.01,20.08,,19.88,19.88,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8963.03899999999,,,,20.01,20.11,,19.97,19.83,19.95,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.957,1.637907,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8964.968999999997,,,,19.98,20.01,,19.91,19.8,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.629879,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8966.906000000003,,,,19.98,20.03,,19.96,19.83,19.94,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.625086,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8968.851999999999,,,,19.95,20.07,,19.99,19.87,19.87,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8970.78899999999,,,,19.95,20.05,,19.94,19.87,19.88,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.623648,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8972.726999999999,,,,19.91,20.03,,19.94,19.77,19.94,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.962,1.637907,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8974.656000000003,,,,19.99,20.11,,19.92,19.84,19.98,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.952,1.637907,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8976.593999999997,,,,19.94,19.98,,19.98,19.87,19.91,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.619334,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8978.531000000003,,,,19.99,19.99,,19.96,19.8,19.92,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.622689,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8980.468999999997,,,,20.03,20.02,,19.99,19.83,19.92,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.607472,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8982.406000000003,,,,19.96,20.08,,19.94,19.77,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.96,1.6294,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8984.335999999996,,,,20.03,20.07,,19.92,19.86,19.91,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.606513,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8986.27399999999,,,,19.99,20.05,,19.95,19.92,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.967,1.619814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8988.210999999996,,,,19.95,20.05,,19.88,19.85,19.91,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.958,1.635032,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8990.14899999999,,,,19.95,19.99,,19.88,19.91,19.95,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.616459,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8992.085999999996,,,,19.94,20.11,,19.97,19.77,19.96,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.972,1.611186,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8994.02399999999,,,,20.01,20.03,,20.02,19.85,19.88,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.965,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8995.960999999996,,,,19.96,20.08,,19.94,19.86,19.95,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.616938,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8997.89899999999,,,,20.01,20.08,,19.95,19.83,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.971,1.613103,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
8999.835999999996,,,,19.97,20.02,,19.95,19.87,19.94,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.610228,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9001.77399999999,,,,19.96,19.97,,19.94,19.9,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.614541,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9003.710999999996,,,,20.05,20.11,,19.94,19.8,19.94,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.613583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9005.641000000003,,,,20.01,20.07,,19.92,19.85,19.91,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.966,1.620772,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9007.577999999994,,,,19.99,20.07,,19.98,19.87,19.94,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.627003,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9009.516000000003,,,,19.99,20.05,,19.88,19.81,19.9,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.6294,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9011.452999999994,,,,20.02,20.08,,20.05,19.9,19.96,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.604116,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9013.39899999999,,,,19.98,20.01,,19.96,19.8,19.94,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.625565,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9015.327999999994,,,,20.03,20.08,,19.96,19.86,19.97,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.632156,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9017.266000000003,,,,19.99,20.08,,20.02,19.85,19.94,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.961,1.627483,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9019.202999999994,,,,19.96,20.07,,19.98,19.94,19.96,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.959,1.639825,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9021.141000000003,,,,20.01,20.03,,19.9,19.84,19.91,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.98,1.597406,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9023.077999999994,,,,19.96,20.05,,19.98,19.84,19.99,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.613583,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9025.008000000002,,,,19.96,20.11,,19.96,19.85,19.91,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.976,1.604596,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9026.945999999996,,,,19.96,20.07,,19.91,19.83,19.91,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.627962,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9028.883000000002,,,,19.95,20.11,,19.98,19.79,19.95,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.618855,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9030.820999999996,,,,20.03,20.02,,19.98,19.85,19.98,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.615979,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9032.758000000002,,,,20.05,20.05,,19.99,19.84,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.97,1.610707,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9034.687999999995,,,,20.01,20.08,,19.88,19.86,19.87,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.974,1.606513,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9036.625,,,,20.01,20.08,,19.99,19.81,19.9,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.604596,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9038.570999999996,,,,20.01,19.97,,19.96,19.85,19.87,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.968,1.620293,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9040.508000000002,,,,20.08,20.08,,19.99,19.85,19.91,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.973,1.607951,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9042.445999999996,,,,20.07,20.03,,20.05,19.79,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.975,1.60172,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9044.383000000002,,,,20.08,20.11,,19.94,19.79,19.94,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.963,1.62221,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9046.312999999995,,,,20.01,20.07,,20.03,19.81,19.94,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.964,1.62221,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9048.25,,,,20.09,20.07,,19.91,19.86,19.92,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.981,1.593092,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9050.187999999995,,,,20.07,20.03,,19.92,19.77,19.92,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.981,1.59453,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9052.125,,,,19.99,20.08,,19.92,19.77,19.96,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.600761,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
9054.062999999995,,,,20.01,20.11,,19.92,19.83,19.87,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,19.969,1.607472,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
